
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.663062e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=2.999888e+02 cycle=3215 time=9.474550e+00 dt=3.065114e-03
elapsed=3.008880e+02 cycle=3220 time=9.490492e+00 dt=3.356009e-03
elapsed=3.017782e+02 cycle=3225 time=9.507477e+00 dt=3.419617e-03
elapsed=3.026738e+02 cycle=3230 time=9.524554e+00 dt=3.411936e-03
elapsed=3.035786e+02 cycle=3235 time=9.541611e+00 dt=3.410423e-03
elapsed=3.044764e+02 cycle=3240 time=9.558627e+00 dt=3.389177e-03
elapsed=3.053666e+02 cycle=3245 time=9.575521e+00 dt=3.362470e-03
elapsed=3.062545e+02 cycle=3250 time=9.592273e+00 dt=3.332188e-03
elapsed=3.071487e+02 cycle=3255 time=9.608480e+00 dt=3.154822e-03
elapsed=3.080547e+02 cycle=3260 time=9.624358e+00 dt=3.258183e-03
elapsed=3.089473e+02 cycle=3265 time=9.640830e+00 dt=3.304919e-03
elapsed=3.098549e+02 cycle=3270 time=9.657370e+00 dt=3.312395e-03
elapsed=3.107300e+02 cycle=3275 time=9.673875e+00 dt=3.262292e-03
elapsed=3.116284e+02 cycle=3280 time=9.690052e+00 dt=3.200547e-03
elapsed=3.125098e+02 cycle=3285 time=9.705976e+00 dt=3.166823e-03
elapsed=3.133983e+02 cycle=3290 time=9.721774e+00 dt=3.142125e-03
elapsed=3.142762e+02 cycle=3295 time=9.737413e+00 dt=3.111809e-03
elapsed=3.151698e+02 cycle=3300 time=9.752935e+00 dt=3.080971e-03
elapsed=3.160797e+02 cycle=3305 time=9.768245e+00 dt=3.034976e-03
elapsed=3.169863e+02 cycle=3310 time=9.783328e+00 dt=2.984670e-03
elapsed=3.178905e+02 cycle=3315 time=9.798143e+00 dt=2.930964e-03
elapsed=3.187931e+02 cycle=3320 time=9.812694e+00 dt=2.880512e-03
elapsed=3.196754e+02 cycle=3325 time=9.827007e+00 dt=2.837331e-03
elapsed=3.205631e+02 cycle=3330 time=9.841122e+00 dt=2.802807e-03
elapsed=3.214631e+02 cycle=3335 time=9.855075e+00 dt=2.773846e-03
elapsed=3.223816e+02 cycle=3340 time=9.868903e+00 dt=2.755387e-03
elapsed=3.232788e+02 cycle=3345 time=9.882658e+00 dt=2.746043e-03
elapsed=3.241676e+02 cycle=3350 time=9.896379e+00 dt=2.741650e-03
elapsed=3.250680e+02 cycle=3355 time=9.910078e+00 dt=2.737205e-03
elapsed=3.259730e+02 cycle=3360 time=9.923749e+00 dt=2.723541e-03
elapsed=3.268604e+02 cycle=3365 time=9.937311e+00 dt=2.694842e-03
elapsed=3.277603e+02 cycle=3370 time=9.950612e+00 dt=2.483272e-03
elapsed=3.286349e+02 cycle=3375 time=9.962534e+00 dt=2.307955e-03
elapsed=3.295307e+02 cycle=3380 time=9.974175e+00 dt=2.379443e-03
elapsed=3.304207e+02 cycle=3385 time=9.986264e+00 dt=2.468218e-03
elapsed=3.313192e+02 cycle=3390 time=9.998739e+00 dt=1.261448e-03

Terminating on time limit
time=1.000000e+01 cycle=3391
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3692
cpu time used  = 3.314931e+02
zone-cycles/cpu_second = 7.127991e+02
particle-updates/cpu_second = 0.000000e+00
