
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.681057e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=9.921606e+01 cycle=3215 time=9.781681e+00 dt=3.004971e-03
elapsed=9.950614e+01 cycle=3220 time=9.796760e+00 dt=3.051978e-03
elapsed=9.983642e+01 cycle=3225 time=9.812330e+00 dt=3.243248e-03
elapsed=1.001345e+02 cycle=3230 time=9.828583e+00 dt=3.264405e-03
elapsed=1.004339e+02 cycle=3235 time=9.845029e+00 dt=3.340197e-03
elapsed=1.007355e+02 cycle=3240 time=9.861424e+00 dt=3.018331e-03
elapsed=1.010388e+02 cycle=3245 time=9.875684e+00 dt=2.656329e-03
elapsed=1.013323e+02 cycle=3250 time=9.888859e+00 dt=2.676362e-03
elapsed=1.016249e+02 cycle=3255 time=9.902697e+00 dt=2.916967e-03
elapsed=1.019299e+02 cycle=3260 time=9.917656e+00 dt=3.075007e-03
elapsed=1.022394e+02 cycle=3265 time=9.933260e+00 dt=3.220671e-03
elapsed=1.025390e+02 cycle=3270 time=9.949308e+00 dt=3.092191e-03
elapsed=1.028478e+02 cycle=3275 time=9.964436e+00 dt=2.949167e-03
elapsed=1.031410e+02 cycle=3280 time=9.979062e+00 dt=2.907367e-03
elapsed=1.034354e+02 cycle=3285 time=9.993645e+00 dt=2.952404e-03

Terminating on time limit
time=1.000000e+01 cycle=3288
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3486
cpu time used  = 1.036016e+02
zone-cycles/cpu_second = 2.153480e+03
particle-updates/cpu_second = 0.000000e+00
