
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=3.193646e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.086989e+02 cycle=3215 time=9.289722e+00 dt=9.438052e-04
elapsed=1.090153e+02 cycle=3220 time=9.294443e+00 dt=9.448854e-04
elapsed=1.093063e+02 cycle=3225 time=9.299169e+00 dt=9.453015e-04
elapsed=1.096312e+02 cycle=3230 time=9.303894e+00 dt=9.457583e-04
elapsed=1.099202e+02 cycle=3235 time=9.308636e+00 dt=9.533802e-04
elapsed=1.102317e+02 cycle=3240 time=9.313427e+00 dt=9.642286e-04
elapsed=1.105226e+02 cycle=3245 time=9.318238e+00 dt=9.519205e-04
elapsed=1.108392e+02 cycle=3250 time=9.322927e+00 dt=9.186211e-04
elapsed=1.111315e+02 cycle=3255 time=9.327481e+00 dt=9.031809e-04
elapsed=1.114482e+02 cycle=3260 time=9.331986e+00 dt=8.983142e-04
elapsed=1.117460e+02 cycle=3265 time=9.336483e+00 dt=9.024629e-04
elapsed=1.120501e+02 cycle=3270 time=9.341006e+00 dt=9.073852e-04
elapsed=1.123400e+02 cycle=3275 time=9.345554e+00 dt=9.137215e-04
elapsed=1.126496e+02 cycle=3280 time=9.350141e+00 dt=9.242974e-04
elapsed=1.129515e+02 cycle=3285 time=9.354799e+00 dt=9.463573e-04
elapsed=1.132467e+02 cycle=3290 time=9.359600e+00 dt=9.796391e-04
elapsed=1.135536e+02 cycle=3295 time=9.364556e+00 dt=1.006553e-03
elapsed=1.138504e+02 cycle=3300 time=9.369652e+00 dt=1.047197e-03
elapsed=1.141644e+02 cycle=3305 time=9.375023e+00 dt=1.128617e-03
elapsed=1.144732e+02 cycle=3310 time=9.381178e+00 dt=1.485386e-03
elapsed=1.147755e+02 cycle=3315 time=9.389182e+00 dt=1.730350e-03
elapsed=1.150892e+02 cycle=3320 time=9.398173e+00 dt=1.910954e-03
elapsed=1.153983e+02 cycle=3325 time=9.408147e+00 dt=2.122302e-03
elapsed=1.157093e+02 cycle=3330 time=9.419181e+00 dt=2.331891e-03
elapsed=1.160397e+02 cycle=3335 time=9.431239e+00 dt=2.527043e-03
elapsed=1.163686e+02 cycle=3340 time=9.444245e+00 dt=2.714677e-03
elapsed=1.166932e+02 cycle=3345 time=9.458216e+00 dt=2.911813e-03
elapsed=1.170336e+02 cycle=3350 time=9.473157e+00 dt=3.104704e-03
elapsed=1.173452e+02 cycle=3355 time=9.489114e+00 dt=3.334884e-03
elapsed=1.176860e+02 cycle=3360 time=9.506318e+00 dt=3.527966e-03
elapsed=1.180138e+02 cycle=3365 time=9.523960e+00 dt=3.529647e-03
elapsed=1.183337e+02 cycle=3370 time=9.541620e+00 dt=3.534347e-03
elapsed=1.186737e+02 cycle=3375 time=9.559289e+00 dt=3.533312e-03
elapsed=1.190102e+02 cycle=3380 time=9.576957e+00 dt=3.495805e-03
elapsed=1.193572e+02 cycle=3385 time=9.593709e+00 dt=3.154304e-03
elapsed=1.196647e+02 cycle=3390 time=9.608957e+00 dt=2.910939e-03
elapsed=1.199922e+02 cycle=3395 time=9.623171e+00 dt=2.758196e-03
elapsed=1.203158e+02 cycle=3400 time=9.636783e+00 dt=2.681657e-03
elapsed=1.206482e+02 cycle=3405 time=9.650137e+00 dt=2.665763e-03
elapsed=1.209738e+02 cycle=3410 time=9.663519e+00 dt=2.701769e-03
elapsed=1.212913e+02 cycle=3415 time=9.677174e+00 dt=2.783770e-03
elapsed=1.216214e+02 cycle=3420 time=9.691323e+00 dt=2.906289e-03
elapsed=1.219393e+02 cycle=3425 time=9.706151e+00 dt=3.059038e-03
elapsed=1.222710e+02 cycle=3430 time=9.721784e+00 dt=3.231321e-03
elapsed=1.225971e+02 cycle=3435 time=9.738321e+00 dt=3.427467e-03
elapsed=1.229447e+02 cycle=3440 time=9.755707e+00 dt=3.493321e-03
elapsed=1.232707e+02 cycle=3445 time=9.773163e+00 dt=3.488367e-03
elapsed=1.236119e+02 cycle=3450 time=9.790591e+00 dt=3.481261e-03
elapsed=1.239397e+02 cycle=3455 time=9.807984e+00 dt=3.474851e-03
elapsed=1.242735e+02 cycle=3460 time=9.825350e+00 dt=3.470139e-03
elapsed=1.246085e+02 cycle=3465 time=9.842687e+00 dt=3.463762e-03
elapsed=1.249304e+02 cycle=3470 time=9.859995e+00 dt=3.458729e-03
elapsed=1.252641e+02 cycle=3475 time=9.877281e+00 dt=3.454112e-03
elapsed=1.255975e+02 cycle=3480 time=9.894541e+00 dt=3.448881e-03
elapsed=1.259233e+02 cycle=3485 time=9.911776e+00 dt=3.444873e-03
elapsed=1.262418e+02 cycle=3490 time=9.928993e+00 dt=3.440487e-03
elapsed=1.265849e+02 cycle=3495 time=9.946186e+00 dt=3.436109e-03
elapsed=1.269152e+02 cycle=3500 time=9.963360e+00 dt=3.432880e-03
elapsed=1.272536e+02 cycle=3505 time=9.980515e+00 dt=3.428646e-03
elapsed=1.275801e+02 cycle=3510 time=9.997651e+00 dt=2.348731e-03

Terminating on time limit
time=1.000000e+01 cycle=3511
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3932
cpu time used  = 1.276595e+02
zone-cycles/cpu_second = 1.971245e+03
particle-updates/cpu_second = 0.000000e+00
